curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-4.0-structure-278,fl,4.0,structure,COM1,,USACE - New Orleans,"Bakery, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,278
fl-4.0-structure-279,fl,4.0,structure,COM1,,USACE - New Orleans,"Bakery, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,279
fl-4.0-structure-280,fl,4.0,structure,COM1,,USACE - New Orleans,"Bakery, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,280
fl-4.0-structure-281,fl,4.0,structure,COM1,,USACE - New Orleans,"Candy Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,281
fl-4.0-structure-282,fl,4.0,structure,COM1,,USACE - New Orleans,"Candy Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,282
fl-4.0-structure-283,fl,4.0,structure,COM1,,USACE - New Orleans,"Candy Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,283
fl-4.0-structure-284,fl,4.0,structure,COM1,,USACE - New Orleans,"Candy Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,284
fl-4.0-structure-285,fl,4.0,structure,COM1,,USACE - New Orleans,"Candy Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,285
fl-4.0-structure-286,fl,4.0,structure,COM1,,USACE - New Orleans,"Clothing Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,286
fl-4.0-structure-287,fl,4.0,structure,COM1,,USACE - New Orleans,"Clothing Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,287
fl-4.0-structure-288,fl,4.0,structure,COM1,,USACE - New Orleans,"Clothing Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,288
fl-4.0-structure-289,fl,4.0,structure,COM1,,USACE - New Orleans,"Clothing Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,289
fl-4.0-structure-290,fl,4.0,structure,COM1,,USACE - New Orleans,"Clothing Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,290
fl-4.0-structure-291,fl,4.0,structure,COM1,,USACE - New Orleans,"Convenience Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,291
fl-4.0-structure-292,fl,4.0,structure,COM1,,USACE - New Orleans,"Convenience Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,292
fl-4.0-structure-293,fl,4.0,structure,COM1,,USACE - New Orleans,"Convenience Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,293
fl-4.0-structure-294,fl,4.0,structure,COM1,,USACE - New Orleans,"Convenience Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,294
fl-4.0-structure-295,fl,4.0,structure,COM1,,USACE - New Orleans,"Convenience Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,295
fl-4.0-structure-296,fl,4.0,structure,COM1,,USACE - New Orleans,"Department Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,296
fl-4.0-structure-297,fl,4.0,structure,COM1,,USACE - New Orleans,"Department Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,297
fl-4.0-structure-298,fl,4.0,structure,COM1,,USACE - New Orleans,"Department Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,298
fl-4.0-structure-299,fl,4.0,structure,COM1,,USACE - New Orleans,"Department Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,299
fl-4.0-structure-300,fl,4.0,structure,COM1,,USACE - New Orleans,"Department Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,300
fl-4.0-structure-301,fl,4.0,structure,COM1,,USACE - New Orleans,"Furniture Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,301
fl-4.0-structure-302,fl,4.0,structure,COM1,,USACE - New Orleans,"Furniture Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,302
fl-4.0-structure-303,fl,4.0,structure,COM1,,USACE - New Orleans,"Furniture Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,303
fl-4.0-structure-304,fl,4.0,structure,COM1,,USACE - New Orleans,"Furniture Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,304
fl-4.0-structure-305,fl,4.0,structure,COM1,,USACE - New Orleans,"Furniture Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,305
fl-4.0-structure-306,fl,4.0,structure,COM1,,USACE - New Orleans,"Gas Station, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,306
fl-4.0-structure-307,fl,4.0,structure,COM1,,USACE - New Orleans,"Gas Station, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,307
fl-4.0-structure-308,fl,4.0,structure,COM1,,USACE - New Orleans,"Gas Station, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,308
fl-4.0-structure-309,fl,4.0,structure,COM1,,USACE - New Orleans,"Gas Station, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,309
fl-4.0-structure-310,fl,4.0,structure,COM1,,USACE - New Orleans,"Gas Station, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,310
fl-4.0-structure-311,fl,4.0,structure,COM1,,USACE - New Orleans,"Large Grocery, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,311
fl-4.0-structure-312,fl,4.0,structure,COM1,,USACE - New Orleans,"Large Grocery, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,312
fl-4.0-structure-313,fl,4.0,structure,COM1,,USACE - New Orleans,"Large Grocery, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,313
fl-4.0-structure-314,fl,4.0,structure,COM1,,USACE - New Orleans,"Large Grocery,  structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,314
fl-4.0-structure-315,fl,4.0,structure,COM1,,USACE - New Orleans,"Large Grocery, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,315
fl-4.0-structure-316,fl,4.0,structure,COM1,,USACE - New Orleans,"Neigborhood Grocery, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,316
fl-4.0-structure-317,fl,4.0,structure,COM1,,USACE - New Orleans,"Neigborhood Grocery, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,317
fl-4.0-structure-318,fl,4.0,structure,COM1,,USACE - New Orleans,"Neigborhood Grocery, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,318
fl-4.0-structure-319,fl,4.0,structure,COM1,,USACE - New Orleans,"Neigborhood Grocery, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,319
fl-4.0-structure-320,fl,4.0,structure,COM1,,USACE - New Orleans,"Neigborhood Grocery, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,320
fl-4.0-structure-321,fl,4.0,structure,COM1,,USACE - New Orleans,"Home Repair Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,321
fl-4.0-structure-322,fl,4.0,structure,COM1,,USACE - New Orleans,"Home Repair Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,322
fl-4.0-structure-323,fl,4.0,structure,COM1,,USACE - New Orleans,"Home Repair Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,323
fl-4.0-structure-324,fl,4.0,structure,COM1,,USACE - New Orleans,"Home Repair Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,324
fl-4.0-structure-325,fl,4.0,structure,COM1,,USACE - New Orleans,"Home Repair Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,325
fl-4.0-structure-326,fl,4.0,structure,COM1,,USACE - New Orleans,"Liquor Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,326
fl-4.0-structure-327,fl,4.0,structure,COM1,,USACE - New Orleans,"Liquor Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,327
fl-4.0-structure-328,fl,4.0,structure,COM1,,USACE - New Orleans,"Liquor Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,328
fl-4.0-structure-329,fl,4.0,structure,COM1,,USACE - New Orleans,"Liquor Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,329
fl-4.0-structure-330,fl,4.0,structure,COM1,,USACE - New Orleans,"Liquor Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,330
fl-4.0-structure-331,fl,4.0,structure,COM1,,USACE - New Orleans,"Shoe Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,331
fl-4.0-structure-332,fl,4.0,structure,COM1,,USACE - New Orleans,"Shoe Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,332
fl-4.0-structure-333,fl,4.0,structure,COM1,,USACE - New Orleans,"Shoe Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,333
fl-4.0-structure-334,fl,4.0,structure,COM1,,USACE - New Orleans,"Shoe Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,334
fl-4.0-structure-335,fl,4.0,structure,COM1,,USACE - New Orleans,"Shoe Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,335
fl-4.0-structure-336,fl,4.0,structure,COM1,,USACE - New Orleans,"Wine Store, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,336
fl-4.0-structure-337,fl,4.0,structure,COM1,,USACE - New Orleans,"Wine Store, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,337
fl-4.0-structure-338,fl,4.0,structure,COM1,,USACE - New Orleans,"Wine Store, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,338
fl-4.0-structure-339,fl,4.0,structure,COM1,,USACE - New Orleans,"Wine Store, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,339
fl-4.0-structure-340,fl,4.0,structure,COM1,,USACE - New Orleans,"Wine Store, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,340
fl-4.0-structure-341,fl,4.0,structure,COM2,,USACE - Galveston,"Average wholesale, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,341
fl-4.0-structure-342,fl,4.0,structure,COM2,,USACE - Galveston,"Auto Parts, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,342
fl-4.0-structure-343,fl,4.0,structure,COM2,,USACE - Galveston,"Auto Parts/Mufflers, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,343
fl-4.0-structure-344,fl,4.0,structure,COM2,,USACE - Galveston,"Heavy Equipment Storage, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,344
fl-4.0-structure-345,fl,4.0,structure,COM2,,USACE - Galveston,"Food Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,345
fl-4.0-structure-346,fl,4.0,structure,COM2,,USACE - Galveston,"Jewelry, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,346
fl-4.0-structure-347,fl,4.0,structure,COM2,,USACE - Galveston,"Lumber Yard, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,347
fl-4.0-structure-348,fl,4.0,structure,COM2,,USACE - Galveston,"Medical Supplies, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,348
fl-4.0-structure-349,fl,4.0,structure,COM2,,USACE - Galveston,"Municipal Storage Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,349
fl-4.0-structure-350,fl,4.0,structure,COM2,,USACE - Galveston,"Paper Products Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,350
fl-4.0-structure-351,fl,4.0,structure,COM2,,USACE - Galveston,"Private Storage, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,351
fl-4.0-structure-352,fl,4.0,structure,COM2,,USACE - Galveston,"Quonset Hut Storage, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,352
fl-4.0-structure-353,fl,4.0,structure,COM2,,USACE - Galveston,"Safety Equipment, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,353
fl-4.0-structure-354,fl,4.0,structure,COM2,,USACE - Galveston,"Sporting Goods, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,354
fl-4.0-structure-355,fl,4.0,structure,COM2,,USACE - Galveston,"Sporting Goods Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,355
fl-4.0-structure-356,fl,4.0,structure,COM2,,USACE - Galveston,"Machine Parts Storage, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,356
fl-4.0-structure-357,fl,4.0,structure,COM2,,USACE - Galveston,"T.V. Station, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,357
fl-4.0-structure-358,fl,4.0,structure,COM2,,USACE - Galveston,"T.V. Repair, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,358
fl-4.0-structure-359,fl,4.0,structure,COM2,,USACE - Galveston,"Trailer Parts, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,359
fl-4.0-structure-360,fl,4.0,structure,COM2,,USACE - Galveston,"Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,360
fl-4.0-structure-361,fl,4.0,structure,COM2,,USACE - Galveston,"Beer Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,361
fl-4.0-structure-362,fl,4.0,structure,COM2,,USACE - Galveston,"Bottled Gases Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,362
fl-4.0-structure-363,fl,4.0,structure,COM2,,USACE - Galveston,"Western Auto, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,363
fl-4.0-structure-364,fl,4.0,structure,COM2,,USACE - New Orleans,"Warehouse, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,364
fl-4.0-structure-365,fl,4.0,structure,COM2,,USACE - New Orleans,"Warehouse, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,365
fl-4.0-structure-366,fl,4.0,structure,COM2,,USACE - New Orleans,"Warehouse, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,366
fl-4.0-structure-367,fl,4.0,structure,COM2,,USACE - New Orleans,"Warehouse, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,367
fl-4.0-structure-368,fl,4.0,structure,COM2,,USACE - New Orleans,"Warehouse, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,368
fl-4.0-structure-369,fl,4.0,structure,COM2,,USACE - St. Paul,"Warehouse, structure, fresh water",,flBldgStructDmgFn.csv,flBldgStructDmgFn,369
fl-4.0-structure-370,fl,4.0,structure,COM2,,USACE - Wilmington,"Auto Junk Yard, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,370
fl-4.0-structure-371,fl,4.0,structure,COM2,,USACE - Wilmington,"Auto Parts, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,371
fl-4.0-structure-372,fl,4.0,structure,COM2,,USACE - Wilmington,"Jewelry, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,372
fl-4.0-structure-373,fl,4.0,structure,COM2,,USACE - Wilmington,"Lumber, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,373
fl-4.0-structure-374,fl,4.0,structure,COM2,,USACE - Wilmington,"Warehouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,374
fl-4.0-structure-375,fl,4.0,structure,COM3,,USACE - Galveston,"Average Personal & Repair Services, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,375
fl-4.0-structure-376,fl,4.0,structure,COM3,,USACE - Galveston,"Barber Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,376
fl-4.0-structure-377,fl,4.0,structure,COM3,,USACE - Galveston,"Beauty Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,377
fl-4.0-structure-378,fl,4.0,structure,COM3,,USACE - Galveston,"Boat Service, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,378
fl-4.0-structure-379,fl,4.0,structure,COM3,,USACE - Galveston,"Car Wash, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,379
fl-4.0-structure-380,fl,4.0,structure,COM3,,USACE - Galveston,"Cemetary, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,380
fl-4.0-structure-381,fl,4.0,structure,COM3,,USACE - Galveston,"Cleaners, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,381
fl-4.0-structure-382,fl,4.0,structure,COM3,,USACE - Galveston,"Cleaners substation, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,382
fl-4.0-structure-383,fl,4.0,structure,COM3,,USACE - Galveston,"Private Day Care, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,383
fl-4.0-structure-384,fl,4.0,structure,COM3,,USACE - Galveston,"Funeral Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,384
fl-4.0-structure-385,fl,4.0,structure,COM3,,USACE - Galveston,"Laundry, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,385
fl-4.0-structure-386,fl,4.0,structure,COM3,,USACE - Galveston,"Photo Studio, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,386
fl-4.0-structure-387,fl,4.0,structure,COM3,,USACE - Galveston,"Truck Mfg & Sales, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,387
fl-4.0-structure-388,fl,4.0,structure,COM3,,USACE - Galveston,"Washateria, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,388
fl-4.0-structure-389,fl,4.0,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,389
fl-4.0-structure-390,fl,4.0,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,390
fl-4.0-structure-391,fl,4.0,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,391
fl-4.0-structure-392,fl,4.0,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,392
fl-4.0-structure-393,fl,4.0,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,393
fl-4.0-structure-394,fl,4.0,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,394
fl-4.0-structure-395,fl,4.0,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,395
fl-4.0-structure-396,fl,4.0,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,396
fl-4.0-structure-397,fl,4.0,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,397
fl-4.0-structure-398,fl,4.0,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,398
fl-4.0-structure-399,fl,4.0,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,399
fl-4.0-structure-400,fl,4.0,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,400
fl-4.0-structure-401,fl,4.0,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,401
fl-4.0-structure-402,fl,4.0,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,402
fl-4.0-structure-403,fl,4.0,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,403
fl-4.0-structure-404,fl,4.0,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,404
fl-4.0-structure-405,fl,4.0,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,405
fl-4.0-structure-406,fl,4.0,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,406
fl-4.0-structure-407,fl,4.0,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,407
fl-4.0-structure-408,fl,4.0,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, composite water & duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,408
